ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
781,947.4901960784314,931.0343137254902,2.855559355500207,1.527973591744675,0.7810935492296373,204.0,5.0,3.0,2.8732394366197185,3.7846987830302403,2.7057581899030048,1.1283791670955126,4.068428945128219,942,952,926,935,71,8.873239436619718
782,999.4267955801105,939.6546961325967,8.668430855350651,2.7158751907086165,-0.8729229457600146,724.0,6.0,3.0,2.6231884057971016,6.699380116989518,5.262410103554244,1.9544100476116797,8.097643889049511,985,1011,925,949,276,6.6231884057971016
783,889.1712837837838,949.2648648648649,23.380796807613788,13.089530494613244,0.10674279262965276,2960.0,7.0,2.0,2.3870967741935485,8.175883811466258,10.837727990765352,3.8678889139475245,17.14987856615383,846,931,921,998,1240,6.387096774193548
784,43.13716814159292,928.4823008849557,2.4506926965020104,1.9663595474736115,-0.19733501719539306,226.0,6.0,2.0,2.1121495327102804,3.6125759969217834,2.763953195770684,0.9772050238058398,4.406461512053774,37,49,923,934,107,7.11214953271028
785,906.1810344827586,930.948275862069,3.15658240411483,1.7446037097266442,-1.4832583621733204,116.0,2.0,2.0,1.4683544303797469,4.918490759365935,2.985410660720923,1.2615662610100802,4.51351666838205,902,909,925,937,79,8.468354430379748
786,118.0,930.719298245614,1.60219710698516,1.3323751675324234,1.4362384228726293,57.0,3.0,1.0,1.3571428571428572,2.326213245840639,1.7841241161527712,0.5641895835477563,2.9316150714175193,114,121,928,934,42,6.357142857142857
787,209.53225806451613,936.016129032258,1.6013467797095733,1.2406556622877536,1.56343645228237,62.0,4.0,2.0,1.7714285714285714,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.8209479177387813,207,212,933,939,35,6.771428571428571
788,566.6981132075472,923.7358490566038,9.185715869540957,1.7454564640905323,-1.3902222628168883,159.0,3.0,1.0,0.7718446601941747,3.2410224072142872,3.7846987830302403,1.4927053303604616,5.890312181373172,561,571,909,942,206,5.771844660194175
789,708.5388026607538,928.1529933481153,4.191224046171002,3.7167107806330684,0.9219229539781952,451.0,6.0,2.0,2.078341013824885,4.61809077155419,4.370193722368317,1.5957691216057308,7.334464586120832,701,718,918,936,217,6.078341013824885
790,727.4407894736842,948.0855263157895,5.461464391923847,2.9206175907398486,-1.3206294120049502,608.0,8.0,2.0,2.384313725490196,4.370193722368317,4.296739856991561,1.5957691216057308,7.091753098990329,718,734,934,956,255,7.3843137254901965
791,665.4836769759451,937.4690721649484,8.587928697184514,2.9998058336371547,0.09047051809385456,1164.0,7.0,4.0,3.816393442622951,7.377736139048903,5.641895835477563,2.256758334191025,8.667244841319219,643,682,928,943,305,7.81639344262295
792,396.3073322932917,937.1404056162246,5.4743149143481595,2.7649047764156314,-0.3920623033723828,641.0,6.0,3.0,2.774891774891775,6.257165172872317,4.686510657907603,1.8712051592547776,7.269074295019226,384,407,930,944,231,7.774891774891775
793,77.38095238095238,945.2261904761905,2.383408663666176,1.2215252404373576,-0.8293572402856758,84.0,4.0,2.0,1.8666666666666667,2.876813695875796,1.9544100476116797,0.7978845608028654,3.2410224072142872,74,81,941,950,45,5.866666666666666
794,451.40466101694915,934.7118644067797,3.7215633827853614,2.4143406525818043,1.5604852846791972,472.0,6.0,3.0,2.9873417721518987,5.499039842323396,3.8678889139475245,1.4927053303604616,5.944106103225343,445,457,927,943,158,6.987341772151899
795,809.689932885906,954.6604026845638,9.450151733538423,3.4031089959639,-0.6836139460939871,745.0,6.0,2.0,2.5513698630136985,6.457444935117649,5.440847306724618,2.0342144725641096,8.42514715711158,795,831,942,967,292,7.551369863013699
796,853.82,950.0066666666667,2.5644131903971976,1.537749614800136,-1.0299894688728526,150.0,5.0,3.0,2.6315789473684212,3.0382538898732494,2.4592453796829674,0.7978845608028654,3.742410318509555,849,857,945,954,57,9.631578947368421
797,279.34222222222223,941.4948148148148,5.350661819312181,3.5447845325244995,-0.06002481171617581,675.0,6.0,3.0,2.8242677824267783,6.746726148605861,5.014626706796775,2.0342144725641096,7.611333607551958,270,289,932,950,239,7.824267782426778
798,545.9298245614035,942.421052631579,2.100698621785329,1.3250405966226433,1.3765638718583504,57.0,2.0,1.0,1.2666666666666666,3.477898169151024,2.111004122822376,0.7978845608028654,3.1915382432114616,544,549,939,947,45,6.266666666666667
799,318.79896907216494,945.2783505154639,3.192191864468969,2.1094432004202326,1.5115213074759277,194.0,6.0,2.0,1.8476190476190477,3.1915382432114616,3.0382538898732494,0.9772050238058398,4.853342309955121,314,323,939,952,105,9.847619047619048
800,486.235831809872,957.1608775137112,3.3169900640216032,3.0246081070033326,1.1301870925739517,547.0,7.0,3.0,3.022099447513812,4.787307364817192,4.068428945128219,1.5957691216057308,6.358093703724522,479,494,949,964,181,9.022099447513812
801,586.0101351351351,946.7702702702703,3.2266267153994908,2.2493666260431824,1.322969274600054,296.0,4.0,2.0,2.4873949579831933,5.201570947860099,3.431831258788849,1.4927053303604616,5.292567428401227,581,591,939,953,119,6.487394957983193
802,566.546875,950.8125,1.9854194453081095,1.4215330142376006,0.34955761056894497,64.0,3.0,1.0,1.032258064516129,2.393653682408596,2.111004122822376,0.7978845608028654,3.385137501286538,562,572,947,954,62,6.032258064516129
803,237.44404332129963,950.3339350180505,12.05901989988853,4.793446376042975,0.8316986327289717,1108.0,7.0,2.0,2.382795698924731,4.753945931439391,6.723094811029982,2.326213245840639,10.524820207108489,224,256,933,970,465,6.382795698924731
804,760.9706959706959,946.4560439560439,5.731836432442722,2.626548068750036,-0.7733275130790487,546.0,6.0,2.0,2.625,5.725898905580716,4.478115991081385,1.7841241161527712,6.978639737521917,752,772,932,955,208,6.625
805,334.8054794520548,957.9041095890411,5.191429875098928,1.5839419031101396,-0.5635637656475201,365.0,6.0,3.0,3.0416666666666665,4.753945931439391,3.477898169151024,1.381976597885342,5.382025607773058,325,343,952,965,120,12.041666666666666
806,532.3315789473684,961.8263157894737,2.315143317906319,1.4271799884812149,1.089878142774471,190.0,7.0,3.0,3.2203389830508473,2.8209479177387813,2.256758334191025,0.7978845608028654,3.6125759969217834,529,536,957,966,59,10.220338983050848
807,648.540909090909,961.6227272727273,2.2635805449934643,1.9668651423696801,0.04676502118238752,220.0,8.0,2.0,2.3157894736842106,2.7057581899030048,2.4592453796829674,0.7978845608028654,4.3336224206596095,644,655,956,967,95,7.315789473684211
808,919.5356176735798,977.7718665464382,7.058440607037186,4.323795891481268,-1.2832227239345175,1109.0,6.0,3.0,2.691747572815534,8.234075889688375,6.358093703724522,2.4592453796829674,9.885400096021595,909,929,961,995,412,8.691747572815533
809,622.6817716333845,921.7677931387609,15.048883105199673,6.572018372725539,1.4340795038383862,11718.0,24.0,6.0,7.516356638871072,9.933582672781009,11.084566571000565,4.1073621666150775,18.79691393990002,602,645,892,963,1559,10.516356638871072
810,382.57055214723925,963.079754601227,3.459852051303397,1.4157265626338877,-0.5426834169444696,163.0,5.0,2.0,1.9878048780487805,3.0382538898732494,2.7057581899030048,0.9772050238058398,4.1841419359420025,376,389,959,969,82,6.987804878048781
811,176.59888936351987,971.7236223835968,8.58686916520755,4.169645443329212,1.224889612623475,2341.0,12.0,4.0,4.271897810218978,6.93287767191607,6.886811529393324,2.5854414729132054,11.18462271470208,162,189,955,988,548,8.271897810218977
812,832.5706422018349,972.6183486238532,3.8982567994868274,3.2061024033494774,0.3777197226751024,545.0,9.0,3.0,3.244047619047619,3.826519928662906,3.7846987830302403,1.4927053303604616,6.154581744998688,826,842,964,980,168,7.244047619047619
813,107.66,961.86,2.7544542289169787,2.004440545589305,-1.397090627731425,100.0,3.0,1.0,1.3333333333333333,3.141274657157109,2.6462837142006137,0.9772050238058398,4.145929793656026,104,112,957,967,75,6.333333333333333
814,988.6074049084929,1000.2600151809058,18.00931581143478,11.78941958754403,1.1986535773303628,11857.0,28.0,5.0,6.146708138932089,7.158763278359629,12.322086499845234,4.029119531035698,21.43920417481474,955,1023,947,1023,1929,9.14670813893209
815,513.1417004048583,972.3225371120108,6.1554136087989795,2.3631789748238177,-0.06775209595525493,741.0,7.0,3.0,3.207792207792208,5.698035485213008,4.753945931439391,1.9544100476116797,7.334464586120832,496,526,967,979,231,7.207792207792208
816,719.7582417582418,971.5,2.910159012843987,1.7874716627321108,2.2073563182633104e-11,182.0,4.0,2.0,1.8571428571428572,4.222008245644752,2.8209479177387813,1.1283791670955126,4.478115991081385,712,725,968,976,98,6.857142857142857
817,203.62489626556015,958.7311203319503,7.6505188717876145,3.002924866767797,1.0234282582221144,1205.0,7.0,4.0,3.4232954545454546,7.506054213402069,6.050259243299904,2.4592453796829674,9.18434101276213,194,215,944,972,352,7.423295454545454
818,195.27814569536423,977.2384105960265,1.9182343887455044,1.8052755666977531,0.6177300050300569,151.0,5.0,3.0,2.849056603773585,2.985410660720923,2.256758334191025,0.9772050238058398,3.5682482323055424,192,199,974,982,53,7.849056603773585
819,605.7865612648221,969.8379446640316,5.2234089928911525,3.409266797784945,1.4076751879996772,759.0,9.0,3.0,3.2161016949152543,4.51351666838205,4.370193722368317,1.5957691216057308,7.356132180109627,598,615,953,978,236,7.216101694915254
820,23.546808510638296,982.9375886524823,4.269338191138752,3.9537663099175546,-0.37345177229314075,1410.0,11.0,5.0,5.280898876404494,6.076507779746499,5.108953969950291,2.0342144725641096,8.058239062071396,15,34,975,994,267,8.280898876404494
821,135.04840940525588,979.640387275242,4.173564926747526,2.6978108556152565,0.415100035867522,723.0,8.0,4.0,3.8870967741935485,5.917270272703197,4.3336224206596095,1.692568750643269,6.530966601401967,128,144,972,986,186,7.887096774193548
822,453.8224299065421,981.5420560747664,2.5750674049392397,1.9447338354375279,-0.8960860424938946,107.0,3.0,1.0,1.0288461538461537,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.259537945889915,448,459,976,988,104,9.028846153846153
823,690.6941176470589,977.6764705882352,3.2947915435286768,3.2429464420317626,-1.5042439728107597,170.0,4.0,1.0,1.5740740740740742,4.1073621666150775,3.2410224072142872,1.2615662610100802,5.077706251929807,682,696,968,982,108,6.574074074074074
824,963.2494714587738,966.7336152219873,4.58148916948937,2.287343401264027,0.897549388779096,473.0,6.0,2.0,2.3073170731707315,5.170882945826411,4.029119531035698,1.4927053303604616,6.383076486422923,956,972,957,977,205,10.307317073170731
825,878.093567251462,975.859649122807,2.76338652760991,2.153911620057794,1.4701224848373375,171.0,6.0,1.0,1.5981308411214954,2.5231325220201604,2.8209479177387813,0.9772050238058398,4.853342309955121,873,883,968,981,107,6.598130841121495
826,263.53846153846155,978.1987179487179,2.411306563155058,1.7624332631353046,1.4309691504899777,156.0,5.0,2.0,1.793103448275862,2.9316150714175193,2.5854414729132054,0.9772050238058398,4.1073621666150775,259,268,973,983,87,6.793103448275862
827,747.6685714285715,978.8171428571428,2.127212320115085,1.7905227803122377,0.2211176410543843,175.0,5.0,3.0,2.8688524590163933,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.7846987830302403,744,752,976,983,61,6.868852459016393
828,5.229946524064171,1004.6430481283422,8.123801689796386,3.385842641613636,1.3705783534678166,748.0,9.0,2.0,2.9105058365758754,3.989422804014327,4.583497844237541,1.692568750643269,7.735777827895049,0,14,981,1015,257,6.910505836575876
829,55.42324635716706,958.5740426973907,9.469256111976732,4.116450322881425,1.5403255942485499,2951.0,12.0,4.0,4.7216,8.03846421247924,7.569397566060481,2.9316150714175193,12.047792665040703,46,66,937,984,625,8.7216
830,501.78359133126935,922.2765393876849,20.680222047409195,15.904503593004359,-0.8848958253377717,29070.0,33.0,5.0,7.081607795371498,11.055812783082736,15.887722925068463,5.499039842323396,29.949912508485266,439,546,869,994,4105,10.081607795371498
831,550.5730994152046,979.4132553606238,7.005934540225883,3.0792833209486936,1.1104689202135052,513.0,6.0,2.0,2.2599118942731278,5.292567428401227,4.652426491681278,1.692568750643269,7.399277020331919,541,559,968,992,227,6.259911894273127
832,313.119341563786,982.7695473251028,2.924528764489505,1.7477636513167427,-0.7093435055266769,243.0,6.0,3.0,2.8588235294117648,3.9088200952233594,2.876813695875796,1.1283791670955126,4.442433223290478,308,318,978,988,85,6.858823529411764
833,800.456,987.712,3.1946184834853013,1.9202949629887907,1.5000908044071781,125.0,3.0,1.0,1.6233766233766234,3.477898169151024,2.8209479177387813,1.1283791670955126,4.478115991081385,797,805,980,993,77,6.623376623376624
834,659.2,990.2166666666667,3.8988169688766487,0.9978051573099742,0.07229115673201514,60.0,5.0,1.0,1.0344827586206897,1.5957691216057308,1.5957691216057308,0.5641895835477563,2.9316150714175193,654,671,988,994,58,8.03448275862069
835,468.75531914893617,975.9389697648377,6.987209873766979,6.196029429826654,-0.3144828604229643,1786.0,9.0,3.0,3.6448979591836737,7.069275219628611,6.506551687525748,2.5231325220201604,10.630146264057032,444,483,963,992,490,8.644897959183673
836,350.734704196865,963.3010281476487,18.331705326177552,16.008729037896412,0.7046289090046662,5933.0,12.0,3.0,3.1949380721593967,9.13220620552083,12.100518486599809,4.296739856991561,20.404639941160397,298,396,910,994,1857,7.194938072159397
837,630.877358490566,1002.0117924528302,8.75859633547567,2.7450273241725855,-0.5147018885899318,1272.0,9.0,3.0,3.7857142857142856,5.670035141386943,5.585191925620057,2.1850968611841584,9.18434101276213,609,649,989,1011,336,7.785714285714286
838,1015.3888888888889,988.4333333333333,2.2266978828387165,1.4112735673186985,0.4516024490777375,90.0,4.0,1.0,1.5789473684210527,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.3377905890622728,1011,1020,985,994,57,10.578947368421053
839,69.98480243161094,989.951367781155,3.3495895439669963,1.8490514363215829,0.08921659923737546,329.0,7.0,2.0,2.316901408450704,3.6125759969217834,3.141274657157109,1.2615662610100802,4.982787485166879,61,78,985,996,142,9.316901408450704
840,97.86746987951807,998.144578313253,1.9198296110035507,1.700072049808294,0.5556961023260927,83.0,4.0,2.0,1.7291666666666667,2.876813695875796,2.1850968611841584,0.7978845608028654,3.431831258788849,94,102,995,1002,48,5.729166666666667
841,273.8578680203046,990.8934010152284,3.0280521004401977,1.8910275989767287,-0.6374669584087992,197.0,5.0,2.0,1.841121495327103,3.2410224072142872,3.0382538898732494,1.1283791670955126,4.753945931439391,268,279,985,996,107,6.841121495327103
842,682.6364229765013,997.8557441253264,9.532821595050857,5.850374656209856,0.11901805746429892,1532.0,8.0,3.0,3.381898454746137,7.269074295019226,6.886811529393324,2.6462837142006137,10.823032759612019,653,698,987,1012,453,6.381898454746137
843,66.20911062906724,1001.4412147505423,21.817239618999743,9.002146309256034,-0.9470341475047537,2305.0,7.0,2.0,2.44692144373673,7.356132180109627,9.657370069115643,3.6125759969217834,15.001502909106808,27,88,961,1023,942,6.446921443736731
844,160.91093366093367,1000.2137592137592,10.734920960838046,5.061621115066663,1.191736008598366,1628.0,8.0,3.0,3.2955465587044532,7.878478774854901,6.699380116989518,2.5854414729132054,10.808317548511017,146,175,985,1023,494,7.295546558704453
845,236.43039591315454,992.3026819923372,7.163206460325024,3.7512527436572856,-0.6560266290550556,783.0,6.0,2.0,2.709342560553633,6.651697090182843,5.170882945826411,2.1850968611841584,8.117274569709014,216,246,981,1003,289,6.709342560553633
846,420.14163090128756,991.5622317596567,3.070018131425128,2.5089078899688877,1.048251547842208,466.0,8.0,3.0,3.0860927152317883,4.296739856991561,3.431831258788849,1.2615662610100802,5.585191925620057,415,428,984,999,151,8.086092715231787
847,842.8707482993198,999.6734693877551,3.05348946473085,1.9936505595389558,-1.5170202006490838,147.0,4.0,1.0,1.3611111111111112,3.6125759969217834,2.985410660720923,1.1283791670955126,4.886025119029199,838,847,992,1006,108,9.36111111111111
848,439.2888888888889,1002.1555555555556,2.3360685103450356,1.6095605454793687,-1.2791601466622713,90.0,4.0,1.0,1.4285714285714286,2.876813695875796,2.256758334191025,0.7978845608028654,3.6996385101659595,435,443,998,1008,63,6.428571428571429
849,318.7233766233766,1007.5428571428571,6.718633797100828,4.80710162675556,1.3764477526712116,770.0,5.0,2.0,2.398753894080997,6.627726932618989,5.890312181373172,2.393653682408596,8.902761462589227,305,327,995,1023,321,6.398753894080997
